team,round,orating_v1,orating_v2,drating_v1,drating_v2,combined_v1,combined_v2
Port Adelaide,3,-4.398934707945061,1.33114294427433,-11.942735197890062,3.849166763019761,-16.341669905835126,5.180309707294091
Richmond,3,-37.88361187513571,-16.944236616854322,-51.928998725183504,-29.694513443054028,-89.81261060031922,-46.63875005990835
Greater Western Sydney,3,-1.9236945890917,1.7410817587043013,-6.849045262778359,-2.883901793716319,-8.77273985187006,-1.142820035012018
Carlton,3,-17.569216458808217,-9.632590017423972,16.04682457660234,4.885054004524708,-1.522391882205877,-4.747536012899264
North Melbourne,3,5.403679188935717,-10.94652677053822,-16.488716651998796,-26.440588676199727,-11.08503746306308,-37.38711544673795
St Kilda,3,18.33386326580245,4.581549921182693,-4.243346724188544,1.8145822890551515,14.090516541613905,6.396132210237845
Fremantle,3,18.59685932948223,10.004806728383006,-10.824499508623497,0.1375043574713872,7.772359820858732,10.142311085854393
Melbourne,3,-14.971808548883292,-8.847174840815853,-33.407746559635754,-11.843591957721106,-48.37955510851904,-20.69076679853696
Geelong,3,5.939859660845958,19.24408983936855,-0.9252533132594896,4.473453272100476,5.014606347586469,23.717543111469023
Gold Coast,3,15.704236880942698,8.68651819944578,5.583960080773601,3.1226019292453975,21.2881969617163,11.809120128691177
Sydney,4,22.125011752675576,5.279693997524969,22.29174621345214,2.500313872704554,44.41675796612772,7.7800078702295234
Essendon,4,-0.0058583,0.6203003396668314,0.77151501,-5.801568096438098,0.76565671,-5.181267756771266
Adelaide,4,28.9120630678958,9.11483997163086,5.317764768972978,-0.8182235089223377,34.22982783686878,8.29661646270852
Collingwood,4,13.376566243612302,14.366866789935456,14.31292470146866,8.894568179440675,27.689490945080962,23.261434969376133
Western Bulldogs,4,-0.4771694295137321,11.727481400808577,0.3600231124114945,1.6371101141045044,-0.11714631710223761,13.36459151491308
West Coast,4,-37.742384206599546,-23.720714205726587,-61.7109939299764,-35.08130225485596,-99.45337813657594,-58.80201646058255
Hawthorn,4,13.8425545,14.614316739563924,9.83912495,15.039921437162487,23.68167945,29.65423817672641
Brisbane Lions,4,-10.35378104679222,15.762520959158286,8.259458699038749,10.321909842941094,-2.0943223477534705,26.08443080209938
Port Adelaide,4,-3.1174837161091338,1.706311872074853,-4.979616168962389,3.7048259590710546,-8.097099885071522,5.411137831145908
Richmond,4,-21.298506087672777,-14.527180171536768,-41.58732059243808,-26.828543629725186,-62.88582668011086,-41.35572380126195
Greater Western Sydney,4,12.304966843314094,7.074494713374068,-4.119322832358611,-1.3449837278434895,8.185644010955484,5.729510985530578
Carlton,4,-27.46461885027688,-13.185610485942725,13.074287332990036,5.214736496104646,-14.390331517286846,-7.970873989838079
North Melbourne,4,-7.668132964516422,-14.442280928046593,-22.259944004674377,-28.38060801501039,-29.928076969190798,-42.82288894305698
St Kilda,4,11.370744236874776,4.725890725131399,-5.524797716024471,1.439413361254629,5.845946520850305,6.165304086386028
Fremantle,4,18.80129342505628,10.839294714850476,-3.106722405634663,2.1532928833382483,15.694571019421616,12.992587598188724
Melbourne,4,-28.931675340975843,-13.13563031606068,-30.68027063257614,-11.62890020391032,-59.61194597355198,-24.764530519971
Geelong,4,3.212383733786341,19.02939808555776,13.034613478833064,8.761908747345302,16.246997212619405,27.79130683290306
Gold Coast,4,25.275586716432915,11.052710149949975,12.359476211264582,3.3499964054555775,37.6350629276975,14.402706555405553
Sydney,5,16.541643565937488,4.196521513589737,12.995516709843123,0.9438633146290344,29.53716027578061,5.140384828218771
Essendon,5,-6.480723921710243,-0.2428994331213755,3.006941855603129,-3.2543067195544295,-3.4737820661071135,-3.497206152675805
Adelaide,5,27.894310620723104,9.923268415572169,-6.8909744014106185,-3.291341059840155,21.003336219312487,6.631927355732014
Collingwood,5,22.672795747221315,15.923317348010976,19.896292888206748,9.977740663375908,42.56908863542806,25.901058011386883
Western Bulldogs,5,11.416201328186578,14.989346140240173,-15.956259012178196,-2.0146400082493865,-4.540057683991618,12.974706131990786
West Coast,5,-34.293136460056054,-24.268777182818443,-76.54078202382176,-41.08779475039324,-110.83391848387782,-65.35657193321168
Hawthorn,5,11.108950458665678,14.227131985013404,-8.147807009933453,8.876076310086031,2.9611434487322246,23.103208295099435
Brisbane Lions,5,5.962501077797471,19.414271081512176,-3.6339120586615614,7.060045103509499,2.3285890191359098,26.474316185021674
Port Adelaide,5,14.86944824382432,7.87015699915131,-2.2460121276280662,4.092010713621575,12.623436116196252,11.962167712772885
Richmond,5,-35.01620880245096,-19.4188947159214,-37.15986575779058,-27.001455692012875,-72.17607456024155,-46.42035040793428
Greater Western Sydney,5,16.890000565235706,9.538621531731726,-0.3004515412414332,-0.702778687780236,16.589549023994273,8.83584284395149
Carlton,5,-12.634830756431516,-7.179117990405443,9.625039586446542,5.762799473196503,-3.0097911699849735,-1.41631851720894
North Melbourne,5,0.6414021382749358,-11.798519959500249,-26.0825508571646,-30.276552850400194,-25.441148718889664,-42.07507280990044
St Kilda,5,7.551872945757598,4.083685685068145,-10.109831437946085,-1.0247134571030294,-2.5579584921884866,3.058972227965116
Fremantle,5,14.373838590408784,11.012206777138168,10.610980309143525,7.04500742772288,24.98481889955231,18.057214204861047
Melbourne,5,-31.167102186578973,-15.682891692944349,-24.205405010865896,-10.765700431122111,-55.37250719744487,-26.448592124066458
Geelong,5,15.421122904169938,21.50251563647558,14.05236592600576,7.953480303403997,29.473488830175697,29.455995939879575
Gold Coast,5,29.098193568923143,12.94865498533978,4.049941108473224,0.706235436909235,33.14813467739637,13.654890422249016
Sydney,6,16.107644004653704,5.4040650442384495,14.734791835170098,2.078777155235217,30.8424358398238,7.482842199473666
Essendon,6,-21.89998318613383,-4.124072565593035,-3.3666787155204423,-4.44297472047306,-25.266661901654274,-8.567047286066096
Adelaide,6,18.70653383670744,7.594115769241654,10.043978162907548,2.5962822748576677,28.750511999614986,10.190398044099322
Collingwood,6,22.48569332981891,17.13380318894258,18.54820342276051,11.307844364722866,41.03389675257942,28.441647553665447
Western Bulldogs,6,22.44090017722313,19.690937983631898,-1.972611513973579,2.208027851053713,20.468288663249552,21.89896583468561
West Coast,6,-27.919515888932484,-23.080109181899815,-61.121522759398175,-37.206621617921584,-89.04103864833066,-60.2867307998214
Hawthorn,6,15.893305609169095,15.336480694373968,-14.437426562724184,5.621099888755774,1.4558790464449114,20.95758058312974
Brisbane Lions,6,7.310590543243711,18.084167380165216,-3.4468096412591565,5.849559262577897,3.8637809019845544,23.933726642743114
Port Adelaide,6,13.130173118497344,6.735243158545128,-1.8120125663442808,2.8844671829728625,11.318160552153063,9.61971034151799
Richmond,6,-32.47521848105892,-19.94036269361524,-24.1885330259431,-23.862195408353415,-56.66375150700202,-43.80255810196866
Greater Western Sydney,6,-0.0449519990824605,3.6509981970339034,8.887325242774233,1.6263739585502772,8.842373243691773,5.277372155584181
Carlton,6,4.964596179646691,-1.056926262954807,19.3261331022466,8.979163727493985,24.29072928189329,7.922237464539178
North Melbourne,6,-9.059691377525116,-15.014884213797732,-43.68197779324281,-36.39874457785083,-52.74166917076792,-51.41362879164856
St Kilda,6,-6.431774552447019,-0.1389821742349539,-21.13453028698264,-5.726305300494751,-27.566304839429655,-5.865287474729705
Fremantle,6,11.078849009454212,10.946082907124488,-5.92441548708446,2.070072920092697,5.154433522369752,13.016155827217185
Melbourne,6,-14.631706390350988,-10.707957185314164,-20.910415429911325,-10.699576561108431,-35.54212182026231,-21.407533746422594
Geelong,6,21.71074245696067,24.75749205780583,9.26801077550234,6.844131594043432,30.97875323246301,31.601623651849263
Gold Coast,6,16.126860837075668,9.80939470168032,1.5089507870811767,1.2277034146030714,17.635811624156844,11.037098116283392
Sydney,7,15.493242085573549,5.860873555698696,3.240017767328021,-2.53455093783484,18.73325985290157,3.326322617863856
Essendon,7,-23.095488923729828,-6.6520466931083915,-3.09245302332048,-4.586424655556389,-26.18794194705031,-11.238471348664781
Adelaide,7,13.68524046739564,6.743595201237993,8.407376586952632,2.4872034800505594,22.092617054348274,9.230798681288553
Collingwood,7,22.21146763761895,17.277253124025908,19.743709160356502,13.835818492238223,41.955176797975454,31.11307161626413
Western Bulldogs,7,23.146072404488976,19.593342804666023,-10.950627163103638,-1.8012647629551792,12.195445241385338,17.792078041710845
West Coast,7,-27.841895702724752,-21.945809464932147,-65.8819035685561,-41.160619142832864,-93.72379927128085,-63.10642860776501
Hawthorn,7,20.653686418327023,19.29047821928525,-14.515046748931915,4.486800171788106,6.138639669395108,23.77727839107336
Brisbane Lions,7,21.464500866512097,24.746056716287345,3.250100655236093,8.694174888704485,24.71460152174819,33.44023160499183
Port Adelaide,7,8.34158678738465,5.5693446830766735,-10.049389132865036,-1.5768531217691653,-1.7078023454803866,3.9924915613075083
Richmond,7,-34.40771922326774,-21.052445194417672,-24.814369032061204,-23.80299928095615,-59.22208825532894,-44.85544447537382
Greater Western Sydney,7,8.933063650047599,7.660290811042795,8.18215301550839,1.72396913751615,17.11521666555599,9.384259948558945
Carlton,7,6.282361586212397,-0.2593437550730939,20.97938034651883,10.827430925344514,27.261741932731226,10.56808717027142
North Melbourne,7,-0.822314811004361,-10.553563909055704,-38.89339146213011,-35.232846102382375,-39.71570627313447,-45.78641001143808
St Kilda,7,-13.128684848942267,-2.9835978003615407,-35.28844061025102,-12.38819463661688,-48.41712545919329,-15.37179243697842
Fremantle,7,12.715450585409128,11.055161701931596,-0.9031221177726608,2.9205934880963573,11.812328467636467,13.975755190027954
Melbourne,7,-14.005870384232884,-10.767153312711423,-18.9779146877025,-9.587494060306,-32.98378507193539,-20.35464737301742
Geelong,7,20.05749521268844,22.909224859955305,7.950245368936634,6.046549086161719,28.007740581625075,28.955773946117024
Gold Coast,7,27.621634904917745,14.422722794750378,2.123352706161332,0.7708949031428249,29.744987611079075,15.193617697893202
Sydney,8,15.80781429176212,6.19187774569987,5.097729823795901,-1.1567450565059574,20.905544115558023,5.0351326891939125
Essendon,8,-27.81796093469184,-10.14216799514012,1.4161506099872416,-2.825917027491342,-26.4018103247046,-12.968085022631463
Adelaide,8,22.949199455778952,11.189145164288398,15.792722095922436,6.310450595076285,38.74192155170139,17.49959575936468
Collingwood,8,27.17707679568748,19.992634951216743,19.195864652966662,14.301268879562553,46.372941448654146,34.2939038307793
Western Bulldogs,8,32.54939811607345,25.28539718405208,-1.9778963118720487,1.9669117193436851,30.5715018042014,27.252308903395765
West Coast,8,-29.23569637965261,-22.465832689697432,-65.65348635930656,-42.62603717393028,-94.88918273895916,-65.0918698636277
Hawthorn,8,22.244945077336936,20.216529641059413,-12.526373865685075,5.150080453154191,9.718571211651861,25.366610094213605
Brisbane Lions,8,20.21373267078684,23.670681639033997,13.879434663681016,12.80018736441588,34.09316733446786,36.47086900344988
Port Adelaide,8,-0.6311440638469392,1.8011682007778091,-19.45271484444951,-7.268907501155224,-20.08385890829645,-5.467739300377415
Richmond,8,-36.396392106514575,-21.715725475783756,-26.40562769107112,-24.729050702730316,-62.8020197975857,-46.444776178514076
Greater Western Sydney,8,7.075351593579719,6.282484929713913,7.867580809319818,1.392964947514976,14.942932402899537,7.675449877228889
Carlton,8,-1.1029839227574063,-4.0825908700988185,11.71542135813552,6.38188096229411,10.612437435378114,2.2992900921952915
North Melbourne,8,-5.330918444312083,-12.314071537120752,-34.1709194511681,-31.742724800350643,-39.501837895480186,-44.0567963374714
St Kilda,8,-5.106292494008185,0.5821764890267684,-13.282013714490098,-2.8872483813443512,-18.388306208498285,-2.305071892317583
Fremantle,8,-9.290976310351796,1.5542154466590663,-8.925514472706743,-0.6451808012919518,-18.21649078305854,0.9090346453671145
Melbourne,8,-14.23428759348242,-9.30173528161401,-17.58411401077464,-9.067470835540714,-31.818401604257062,-18.369206117154725
Geelong,8,20.60533972007828,22.443774472630977,2.984636210868109,3.3311672589708836,23.589975930946387,25.77494173160186
Gold Coast,8,16.99230089647282,10.316710319038982,3.374120901886589,1.846269980396172,20.366421798359408,12.162980299435155
Sydney,9,12.181212470871667,4.402262408425486,7.937269788474714,2.42788735607228,20.11848225934638,6.830149764497765
Essendon,9,-30.657500899370653,-13.726800407718358,5.042752430877696,-1.0363016902169582,-25.614748468492955,-14.763102097935317
Adelaide,9,17.337666582058805,9.661779673827512,9.93694370638261,3.8568479191840432,27.274610288441416,13.518627593011555
Collingwood,9,23.86348260352905,19.163733715212796,17.445749990202266,14.556542944830491,41.309232593731316,33.72027666004329
Western Bulldogs,9,32.011689198118084,25.34207643580629,-6.057870330319727,-1.1817323013456913,25.953818867798358,24.1603441344606
West Coast,9,-28.88703414087065,-22.726330451555103,-62.46638809490189,-41.3217358436346,-91.35342223577254,-64.0480662951897
Hawthorn,9,18.70777564201482,18.877060749808894,-10.618651636696775,5.361859705318778,8.089124005318045,24.238920455127673
Brisbane Lions,9,11.334292480429305,18.292980914290737,6.869862198380023,8.299487474641154,18.204154678809328,26.59246838893189
Port Adelaide,9,5.224634325692887,4.254770876670051,-13.841181970729362,-5.741542010694339,-8.616547645036476,-1.4867711340242877
Richmond,9,-39.58349037091924,-23.020026806079432,-26.75428992985308,-24.468552940872645,-66.33778030077232,-47.48857974695208
Greater Western Sydney,9,11.30199607278343,8.782790525859744,1.1525478515583458,-1.8424368012514163,12.454543924341776,6.940353724608327
Carlton,9,-3.637874182120301,-4.616092525732811,14.782140707035182,9.107889527021385,11.144266524914881,4.491797001288574
North Melbourne,9,1.67865402098891,-7.813371647346026,-25.29147926081057,-26.365024075607387,-23.61282523982166,-34.17839572295341
St Kilda,9,-8.173011842907847,-2.1438320757005065,-10.747123455127204,-2.3537467257103586,-18.92013529803505,-4.4975788014108655
Fremantle,9,-7.540861647587402,1.2989413813911286,-5.611920280548317,0.1837204347119947,-13.152781928135719,1.4826618161031233
Melbourne,9,-16.14200982247072,-9.513514533778595,-14.046944575452525,-7.728001944290196,-30.188954397923244,-17.241516478068792
Geelong,9,27.320372677839757,25.67917622139737,-1.242008268335602,0.8308616628250536,26.078364409504154,26.510037884222424
Gold Coast,9,21.0722749149205,13.46535433972836,3.911829819841951,1.78959072864196,24.98410473476245,15.25494506837032
Sydney,10,11.861733002212262,4.2714796136871644,10.886194162269822,4.837936070405332,22.747927164482086,9.109415684092497
Essendon,10,-34.19721521044373,-17.11078740596722,-5.944755072582572,-8.394360159761987,-40.1419702830263,-25.505147565729207
Adelaide,10,16.881494476557986,9.64712193385829,11.059435551447764,4.79469171976806,27.940930028005752,14.441813653626351
Collingwood,10,22.740990758463894,18.22588991462878,17.901922095703085,14.571200684799711,40.64291285416698,32.79709059942849
Western Bulldogs,10,42.99919670157835,32.70013490535132,-2.518156019246653,2.2022546969031698,40.481040682331695,34.90238960225449
West Coast,10,-22.49601654087978,-18.333999000708967,-56.25743932219424,-38.234786233085075,-78.75345586307401,-56.568785233794046
Hawthorn,10,17.89131723966869,18.076291629946997,-5.088378955873506,7.338105521631019,12.802938283795186,25.414397151578015
Brisbane Lions,10,10.347628892593868,17.50538317121219,-3.7556215389556655,1.630649683717298,6.592007353638202,19.13603285492949
Port Adelaide,10,-2.498473015802422,-0.779405689958832,-14.97905127680304,-7.181352309209546,-17.477524292605462,-7.960757999168378
Richmond,10,-39.58542088765472,-24.455679912117223,-21.12065163610133,-21.51268915578575,-60.70607252375605,-45.96836906790297
Greater Western Sydney,10,8.583512943645209,7.519813813634683,-4.673923194027649,-4.772343250576682,3.9095897496175596,2.747470563058001
Carlton,10,-6.58679855591541,-7.026141240065863,15.101620175694588,9.238672321759706,8.514821619779179,2.212531081693843
North Melbourne,10,-3.954984272762842,-10.769235432432914,-25.289548744075095,-24.929370969569597,-29.244533016837938,-35.69860640200251
St Kilda,10,-14.3819606156155,-5.23078168625003,-17.138141055118076,-6.7460781765564946,-31.520101670733574,-11.976859862806524
Fremantle,10,-1.7143906020014068,4.2288478307163935,-2.893437151410095,1.446697146937055,-4.607827753411502,5.675544977653448
Melbourne,10,-5.51652608513503,-2.844676742854741,-13.060280987617087,-6.940404201211651,-18.576807072752118,-9.785080944066392
Geelong,10,28.458241983913435,27.118986519912575,6.481099073159707,5.865038229453937,34.93934105707314,32.98402474936651
Gold Coast,10,15.542002234097229,11.489108523416116,4.7282882221880795,2.5903598485038564,20.27029045628531,14.079468371919972
Sydney,11,5.969137506320382,0.7106877518552448,-0.0562768704818363,-2.8147050329623884,5.912860635838546,-2.1040172811071436
Essendon,11,-31.57643668985,-16.527407658217207,-3.1495280379421136,-4.806501124254488,-34.72596472779211,-21.333908782471696
Adelaide,11,19.99385016297059,13.900573382605367,9.288716876362432,4.322037626745242,29.28256703933302,18.222611009350608
Collingwood,11,21.917162473209505,17.88325756029323,19.280277003810347,15.447350585175004,41.197439477019856,33.33060814546823
Western Bulldogs,11,46.0555075264574,35.71681818945411,-6.085809019555672,-0.928336599114636,39.96969850690172,34.78848159033947
West Coast,11,-20.725297865794445,-17.86134490768615,-59.36979500860683,-42.48823768183215,-80.09509287440127,-60.349582589518306
Hawthorn,11,13.724184757143052,15.188206706980823,-6.990252298944075,5.555545475540422,6.733932458198977,20.743752182521245
Brisbane Lions,11,12.249502235664435,19.28794321730279,0.4115109435699713,4.51873460668347,12.661013179234406,23.80667782398626
Port Adelaide,11,-5.716231666988043,-3.1368291623467006,-13.556438205909258,-6.144850692457556,-19.2726698728973,-9.281679854804256
Richmond,11,-42.38064792229518,-28.04353894762472,-23.74143015669506,-22.09606890353577,-66.12207807899024,-50.13960785116049
Greater Western Sydney,11,10.6110859516541,8.625562461318406,-3.4835962249597925,-3.800433985299514,7.127489726694308,4.825128476018892
Carlton,11,-7.777125524983267,-7.998050505343032,13.074047167685698,8.132923674075982,5.296921642702431,0.13487316873295008
North Melbourne,11,-5.333339180870106,-11.645385332808209,-24.465720458820705,-24.586738615234047,-29.79905963969081,-36.23212394804226
St Kilda,11,-14.504101502036782,-6.285300653371673,-14.326796161086568,-5.607087118949176,-28.830897663123352,-11.892387772320848
Fremantle,11,-3.1370036728951884,3.192346213964403,0.3243214997755257,3.804120619324924,-2.8126821731196627,6.996466833289327
Melbourne,11,5.425944947616628,4.80796436051298,-7.167685491725208,-3.3796123393797313,-1.7417405441085796,1.4283520211332483
Geelong,11,32.025894984222454,30.24957781593038,3.4247882482806564,2.84835494535115,35.45068323250311,33.09793276128153
Gold Coast,11,12.73065734006572,10.3501174658088,4.850429108609363,3.644878815625499,17.581086448675084,13.9949962814343
Sydney,12,1.600792934921131,-3.1944524675572072,-2.3707541312651443,-5.017578103770166,-0.7699611963440134,-8.212030571327373
Essendon,12,-30.033590968265727,-16.10395520510077,-3.3802753535003616,-4.24983237934334,-33.413866321766086,-20.353787584444113
Adelaide,12,22.308327423753894,16.103446453413145,13.657061447761684,8.227177846157694,35.96538887151558,24.33062429957084
Collingwood,12,22.946690694976336,19.975917287645252,21.79391002322308,18.15437760587792,44.74060071819942,38.13029489352317
Western Bulldogs,12,36.8208048,35.71681818945411,1.88967264,-0.928336599114636,38.71047744,34.78848159033947
West Coast,12,-20.369265315905594,-17.902263265407083,-56.12749944319281,-40.98741326633209,-76.4967647590984,-58.88967653173917
Hawthorn,12,11.210551737730318,12.481179686277912,-8.019780520710905,3.462885748188401,3.190771217019414,15.944065434466314
Brisbane Lions,12,12.480249551222684,18.73127447239164,-1.131334778014301,4.095282153567034,11.348914773208383,22.826556625958673
Port Adelaide,12,7.31766933,-3.1368291623467006,10.3305165,-6.144850692457556,17.64818583,-9.281679854804256
Richmond,12,-39.12926607965913,-26.403435936847178,-16.996270607535884,-16.359039980304143,-56.125536687195016,-42.76247591715132
Greater Western Sydney,12,3.865926402494925,2.888533538086784,-6.734978067595845,-5.440536996077062,-2.8690516651009204,-2.5520034579902786
Carlton,12,11.7705619,-7.998050505343032,-7.4510361,8.132923674075982,4.319525800000001,0.13487316873295008
North Melbourne,12,-28.175453,-11.645385332808209,-45.488305,-24.586738615234047,-73.663758,-36.23212394804226
St Kilda,12,-13.4181310680431,-5.761371652157342,-13.197515060439116,-5.24488411907787,-26.61564612848222,-11.006255771235212
Fremantle,12,-4.944806086573337,0.933001681523483,2.0614446545677056,4.9692418457454135,-2.883361432005631,5.9022435272688965
Melbourne,12,4.296663846969175,4.445761360641674,-8.25365592571889,-3.903541340594062,-3.956992078749715,0.5422200200476119
Geelong,12,28.783599418808436,28.748753400430317,3.0687556983918065,2.8892733030720845,31.852355117200243,31.6380267035024
Gold Coast,12,10.99353418527354,9.18499623938831,6.658231522287512,5.904223348066419,17.651765707561054,15.089219587454728
